,City,Country,Latitude,Longitude,Max Temp (F),Humidity %,Wind (mph),Cloudiness %,Time,Date
0,Bulgan,MN,48.81,103.53,63.68,82,5.68,99,11:23:49,2020-08-05
1,Castro,BR,-24.79,-50.01,50.31,93,4.59,0,00:23:50,2020-08-05
2,Vaini,TO,-21.2,-175.2,75.2,69,6.93,20,16:23:50,2020-08-05
3,Kruisfontein,ZA,-34.0,24.73,48.99,82,2.48,100,05:23:50,2020-08-05
4,Mali,GN,12.08,-12.3,58.87,100,3.06,100,03:23:50,2020-08-05
5,Kahului,US,20.89,-156.47,86.0,51,19.46,40,17:23:51,2020-08-04
6,Ushuaia,AR,-54.8,-68.3,50.0,37,6.93,20,00:22:21,2020-08-05
7,Fort Morgan,US,40.25,-103.8,68.0,56,10.29,1,21:23:51,2020-08-04
8,Bengkulu,ID,-3.8,102.27,79.75,77,12.68,100,10:23:51,2020-08-05
9,Atuona,PF,-9.8,-139.03,79.47,73,19.53,23,17:53:52,2020-08-04
10,Majene,ID,-3.54,118.97,83.82,72,9.62,29,11:23:52,2020-08-05
11,Dandong,CN,40.13,124.39,75.87,93,3.13,100,11:23:52,2020-08-05
12,Hithadhoo,MV,-0.6,73.08,81.68,79,15.75,100,08:23:52,2020-08-05
13,Cape Town,ZA,-33.93,18.42,50.0,65,12.75,0,05:23:22,2020-08-05
14,Esperance,AU,-33.87,121.9,55.4,100,20.8,90,11:23:53,2020-08-05
15,Grootfontein,NA,-19.57,18.12,41.56,66,1.19,0,05:23:53,2020-08-05
16,Arraial do Cabo,BR,-22.97,-42.03,66.2,72,3.36,0,00:23:53,2020-08-05
17,Havøysund,NO,71.0,24.66,50.0,100,3.36,75,05:17:41,2020-08-05
18,Bredasdorp,ZA,-34.53,20.04,39.2,86,6.93,80,05:23:54,2020-08-05
19,Punta Arenas,CL,-53.15,-70.92,37.4,77,16.11,70,00:23:54,2020-08-05
20,Kavieng,PG,-2.57,150.8,83.84,77,15.35,96,13:23:54,2020-08-05
21,Wanning,CN,18.8,110.4,85.86,77,9.62,74,11:23:54,2020-08-05
22,Mahébourg,MU,-20.41,57.7,66.2,72,11.41,75,07:23:54,2020-08-05
23,Henties Bay,NA,-22.12,14.28,57.99,90,1.01,22,05:17:28,2020-08-05
24,Constitución,CL,-35.33,-72.42,55.35,86,3.83,63,23:17:11,2020-08-04
25,Ribeira Grande,PT,38.52,-28.7,73.02,92,8.55,41,03:23:55,2020-08-05
26,Tiarei,PF,-17.53,-149.33,82.4,65,10.29,20,17:23:56,2020-08-04
27,Busselton,AU,-33.65,115.33,57.99,82,4.0,5,11:23:56,2020-08-05
28,Kyshtovka,RU,56.55,76.63,69.85,71,6.93,0,10:23:56,2020-08-05
29,Talaya,RU,61.38,152.75,59.99,40,12.35,100,14:23:56,2020-08-05
30,Qaanaaq,GL,77.48,-69.36,29.46,90,0.72,62,00:23:57,2020-08-05
31,Rikitea,PF,-23.12,-134.97,73.15,90,12.26,92,18:23:57,2020-08-04
